time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
4/17/2007 12:57,TX,1,0,0,0.035,33.98,-102.02,33.96,-102,2,100
4/17/2007 13:00,TX,0,0,0,0.075,33.57,-101.89,33.58,-101.88,0.75,40
4/17/2007 13:00,TX,0,0,0,0,34.55,-102.77,34.53,-102.73,2.75,50
4/17/2007 13:03,TX,0,0,0,0,33.65,-101.77,33.65,-101.77,0.25,50
4/17/2007 16:37,OR,0,0,0,0,42.13,-121.89,42.13,-121.89,1,10
4/17/2007 17:30,TX,0,0,0,0.015,32.97,-97.33,32.97,-97.32,1.1,30
4/20/2007 20:16,NE,3,2,0,0.42,40.64,-100.28,40.83,-100.32,15.74,440
4/20/2007 21:02,NE,2,9,0,2.625,40.87,-100.21,41.13,-100.16,18.92,1320
4/21/2007 17:20,TX,0,0,0,0,33.92,-102.42,33.95,-102.41,2,200
4/21/2007 17:25,CO,0,0,0,0,37.05,-102.52,37.06,-102.47,2.68,75
4/21/2007 17:25,CO,0,0,0,0,38,-102.41,38.04,-102.4,3.05,300
4/21/2007 17:51,TX,1,0,0,0.012,35.53,-102.32,35.84,-102.28,17.13,880
4/21/2007 17:54,CO,0,0,0,0.03,39.42,-102.47,39.42,-102.47,0.5,10
4/21/2007 17:57,TX,2,1,0,1.24,34.06,-102.22,34.45,-101.98,28.75,1230
4/21/2007 18:16,TX,2,14,0,1.3,35.79,-102.13,36.29,-101.91,26.72,1320
4/21/2007 18:48,SD,0,0,0,0,43.68,-98.42,43.69,-98.37,2.77,100
4/21/2007 18:50,TX,2,0,0,0.008,35.68,-101.92,35.85,-101.88,11.93,704
4/21/2007 18:57,TX,2,3,0,2,34.53,-101.78,34.57,-101.79,3,200
4/21/2007 19:06,TX,0,0,0,0,35.85,-101.83,35.85,-101.83,1,50
4/21/2007 19:11,TX,1,0,0,0,34.65,-101.77,34.7,-101.69,4,300
4/21/2007 19:19,TX,0,0,0,0,36,-101.76,36.02,-101.77,1.53,100
4/21/2007 19:20,TX,0,0,0,0,34.73,-101.59,34.73,-101.58,1,500
4/21/2007 19:36,TX,1,0,0,0.018,36.02,-101.66,36.33,-101.79,9.31,1320
4/21/2007 19:45,TX,1,0,0,0.006,35.85,-101.9,35.96,-101.73,12.23,440
4/21/2007 19:45,TX,1,0,0,0.004,34.75,-101.55,34.79,-101.52,3.33,440
4/21/2007 19:56,SD,0,0,0,0,44.23,-97.62,44.22,-97.62,0.2,50
4/21/2007 19:58,TX,0,0,0,0,36.07,-101.74,36.17,-101.69,7.97,700
4/21/2007 19:59,TX,1,0,0,0.008,35.96,-101.81,35.98,-101.78,2,704
4/21/2007 20:00,TX,1,0,0,0.014,34.83,-101.73,34.98,-101.71,10.7,880
4/21/2007 20:35,TX,2,0,0,0.072,35.17,-101.22,35.35,-101.2,12.88,440
4/21/2007 20:40,TX,0,0,0,0,35.12,-101.19,35.18,-101.19,4.21,50
4/21/2007 20:50,TX,1,0,0,0.052,35.22,-101,35.39,-101.07,12.7,50
4/22/2007 13:43,NE,0,0,0,0,42.34,-97.62,42.34,-97.62,0.5,100
4/23/2007 17:14,OK,0,0,0,0,36.72,-99.68,36.72,-99.68,0.2,30
4/23/2007 17:51,OK,0,0,0,0,36.76,-99.85,36.76,-99.85,0.2,30
4/23/2007 18:43,TX,0,0,0,0.008,32.4,-100.78,32.4,-100.71,4,50
4/23/2007 18:47,KS,1,0,0,0.002,38.88,-101.67,39.03,-101.53,12,50
4/23/2007 19:03,KS,0,0,0,0,38.99,-101.58,39.05,-101.51,5,75
4/23/2007 19:04,TX,0,0,0,0,32.4,-100.66,32.4,-100.65,0.58,50
4/23/2007 19:04,KS,0,0,0,0,37.09,-99.57,37.11,-99.55,1.4,50
4/23/2007 19:06,TX,0,0,0,0,29.31,-100.9,29.31,-100.9,0.2,20
4/23/2007 19:10,KS,1,0,0,0,37.12,-99.56,37.23,-99.59,7.8,150
4/23/2007 19:22,KS,0,0,0,0,37.19,-99.54,37.21,-99.54,1.7,75
4/23/2007 19:34,TX,0,0,0,0.1,29.37,-100.83,29.37,-100.82,1,30
4/23/2007 19:37,KS,0,0,0,0,37.22,-99.52,37.24,-99.52,1.63,50
4/23/2007 20:00,TX,0,0,0,0,32.49,-100.46,32.5,-100.45,0.9,50
4/23/2007 20:20,TX,0,0,0,0,32.51,-100.12,32.51,-100.11,0.34,50
4/23/2007 20:38,KS,0,0,0,0.048,39.29,-101.34,39.37,-101.31,6,25
4/23/2007 20:41,TX,0,0,0,0,32.58,-99.91,32.59,-99.9,0.68,50
4/23/2007 21:02,KS,0,0,0,0,39.46,-101.59,39.46,-101.59,0.5,10
4/23/2007 21:15,KS,1,0,0,0.016,39.42,-101.25,39.61,-101.15,15.5,50
4/23/2007 22:15,KS,1,0,0,0.305,39.57,-101.05,39.77,-100.95,12.5,100
4/23/2007 22:44,KS,1,0,0,0.026,39.7,-100.92,39.69,-100.91,6,75
4/23/2007 22:49,CO,0,0,0,0,40.3,-102.23,40.3,-102.23,0.5,10
4/23/2007 23:00,CO,0,0,0,0,40.44,-102.12,40.44,-102.12,0.1,50
4/23/2007 23:15,NE,0,0,0,0,40.38,-101.62,40.39,-101.61,0.5,20
4/23/2007 23:16,NE,0,0,0,0,40.39,-101.61,40.39,-101.61,0.25,20
4/24/2007 11:58,CO,0,0,0,0.025,38.82,-103,38.82,-103,0.5,10
4/24/2007 12:15,CO,0,0,0,0,38.82,-103.06,38.82,-103.13,4,25
4/24/2007 12:38,CO,0,0,0,0,38.85,-103.1,38.87,-103.19,2,50
4/24/2007 12:58,CO,0,0,0,0,38.87,-103.19,38.87,-103.19,0.1,50
4/24/2007 13:00,TX,1,0,0,0.2,32.38,-97.61,32.39,-97.63,0.5,50
4/24/2007 13:20,TX,0,0,0,0.04,33.22,-97.01,33.22,-96.99,1,50
4/24/2007 13:26,CO,1,0,0,0.001,38.9,-102.31,38.94,-102.41,4.5,25
4/24/2007 13:37,CO,0,0,0,0,38.9,-102.1,38.94,-102.17,4,25
4/24/2007 13:48,KS,0,0,0,0,38.9,-102.01,38.9,-102.01,0.5,10
4/24/2007 13:55,CO,0,0,0,0,38.96,-102.11,39,-102.25,5,50
4/24/2007 14:00,CO,0,0,0,0,39,-102.59,39,-102.59,0.5,10
4/24/2007 14:00,CO,0,0,0,0,39.09,-102.69,39.09,-102.69,0.5,10
4/24/2007 14:27,OK,0,0,0,0,36.7,-96.43,36.73,-96.41,5.5,100
4/24/2007 17:20,MO,0,0,0,0.005,37.38,-94.13,37.42,-94.13,2.83,25
4/24/2007 18:01,KS,0,0,0,0,38.08,-98.17,38.08,-98.17,0.03,25
4/24/2007 18:01,TX,3,0,7,80,28.64,-100.41,28.6,-100.36,4,400
4/24/2007 18:09,KS,0,0,0,0,38.09,-98.16,38.09,-98.16,0.03,25
4/24/2007 18:12,KS,0,0,0,0,38.12,-98.16,38.12,-98.16,0.03,25
4/24/2007 18:14,KS,0,0,0,0,38.13,-98.15,38.13,-98.15,0.03,25
4/24/2007 18:16,KS,0,0,0,0,38.13,-98.13,38.13,-98.13,0.03,25
4/24/2007 18:19,TX,1,0,0,0.1,33.01,-97.16,33.04,-97.08,2.5,50
4/24/2007 18:29,KS,0,0,0,0,38.16,-98.09,38.16,-98.09,0.03,25
4/24/2007 18:43,AR,1,0,0,0.125,35.44,-93.83,35.45,-93.81,1,100
4/25/2007 1:15,TX,0,0,0,0.075,30.51,-96.51,30.51,-96.51,3,50
4/25/2007 11:05,TX,0,0,0,0,29,-95.27,29,-95.27,0.25,20
4/25/2007 13:40,IL,0,0,0,0,39.52,-89.05,39.52,-89.05,0.1,10
4/25/2007 19:20,TX,0,0,0,0,30.72,-94.7,30.72,-94.7,0.25,30
4/26/2007 13:58,IL,0,0,0,0.1,41.6,-88.2,41.67,-88.13,3.2,5
4/26/2007 14:50,TN,0,0,0,0.02,36.01,-85.21,36.08,-85.1,7.94,50
4/26/2007 15:08,IN,1,0,0,0.04,41.68,-86.69,41.68,-86.69,0.5,100
4/26/2007 15:18,IN,1,1,0,0.04,41.7,-86.68,41.7,-86.68,0.31,450
4/26/2007 16:55,OH,0,0,0,0.05,38.98,-83.71,38.98,-83.71,0.5,50
4/26/2007 17:12,MI,1,0,0,0.01,41.95,-86.4,41.96,-86.38,1.24,50
4/26/2007 17:23,OH,1,0,0,0.07,38.94,-83.4,38.94,-83.39,1.5,50
4/26/2007 17:50,KY,1,0,0,0.1,38.29,-83.7,38.32,-83.64,3.62,200
4/26/2007 17:52,TN,1,7,0,0.425,36.46,-83.59,36.43,-83.6,4.6,75
4/26/2007 18:25,OH,0,0,0,0.025,39.13,-82.93,39.14,-82.91,1,30
4/26/2007 19:02,CO,0,0,0,0,39.66,-104.42,39.66,-104.42,0.1,50
4/27/2007 10:30,VA,0,0,0,0.05,37.44,-76.67,37.46,-76.58,5.13,100
4/27/2007 17:20,MO,0,0,0,0,38.09,-94.58,38.07,-94.57,1.14,25
4/27/2007 17:30,MO,0,0,0,0.01,38,-94.45,37.9,-94.25,12.92,25
4/29/2007 10:40,TX,0,0,0,0,30.55,-103.86,30.6,-103.9,3.5,300
4/29/2007 11:07,TX,0,0,0,0,30.56,-104.52,30.56,-104.55,1.38,50
4/29/2007 11:58,TX,0,0,0,0,30.81,-103.99,30.83,-104,1.5,50
4/29/2007 14:05,NM,0,0,0,0,32.32,-107.22,32.32,-107.22,0.1,10
4/30/2007 11:20,TX,0,0,0,0,34.35,-102.42,34.35,-102.42,0.2,50
4/30/2007 15:35,TX,0,0,0,0,28.11,-98.62,28.11,-98.61,0.49,50
4/30/2007 21:10,TX,0,0,0,0.025,31.69,-100,31.68,-99.98,1.37,350
5/1/2007 12:50,KS,0,0,0,0,39.03,-96.28,39.03,-96.28,0.1,50
5/1/2007 13:20,KS,0,0,0,0,37.38,-100.21,37.38,-100.21,0.2,30
5/1/2007 13:50,OH,0,0,0,0,41.33,-83.65,41.33,-83.65,0.25,30
5/1/2007 14:05,TX,0,0,0,0,31.32,-99.31,31.3,-99.26,3.26,30
5/1/2007 14:07,KS,0,0,0,0,39.08,-96.03,39.08,-96.03,0.1,50
5/1/2007 14:17,KS,0,0,0,0,39.04,-95.98,39.04,-95.98,0.1,50
5/1/2007 14:35,TX,0,0,0,0,31.28,-99.25,31.26,-99.22,1.82,30
5/1/2007 16:05,PA,1,0,0,0.5,41.6,-80.11,41.58,-80.08,2,30
5/1/2007 16:15,PA,0,0,0,0.02,41.24,-80.23,41.2,-80.19,4,100
5/1/2007 18:40,TX,0,0,0,0,30.31,-99.25,30.32,-99.25,0.2,20
5/2/2007 11:20,TX,0,0,0,0,31.76,-101.19,31.76,-101.19,0.59,20
5/2/2007 12:35,TX,0,0,0,0,31.68,-100.37,31.74,-100.29,6.39,50
5/2/2007 12:48,NM,0,0,0,0,32.2,-106.43,32.31,-106.37,8.38,150
5/2/2007 13:08,TX,0,0,0,0.008,31.83,-100.19,31.84,-100.19,0.45,30
5/2/2007 13:45,NM,0,0,0,0,32.59,-106.25,32.59,-106.24,0.58,20
5/2/2007 14:20,TX,1,0,0,0.1,31.51,-99.42,31.49,-99.33,5.7,100
5/2/2007 14:48,TX,1,0,0,0.01,31.56,-99.09,31.57,-99.01,4.77,110
5/2/2007 16:11,TX,0,0,0,0,32.35,-97.4,32.35,-97.4,0.2,30
5/3/2007 15:28,MO,0,0,0,0,36.75,-89.89,36.79,-89.85,3.54,30
5/3/2007 15:47,LA,1,0,0,0.12,32.94,-91.95,32.96,-91.92,2,75
5/3/2007 15:50,TX,0,0,0,0,30.7,-94.96,30.7,-94.96,0.3,25
5/3/2007 15:51,LA,1,0,0,0.08,32.84,-91.83,32.85,-91.82,0.5,50
5/3/2007 16:18,AR,1,0,0,0.5,33.3,-91.82,33.35,-91.79,5,400
5/3/2007 16:30,TX,0,0,0,0.03,30.15,-95.2,30.15,-95.2,0.85,45
5/3/2007 17:29,CO,0,0,0,0,40.61,-104.78,40.61,-104.78,0.1,50
5/3/2007 17:58,CO,0,0,0,0,40.63,-104.59,40.63,-104.59,0.1,50
5/3/2007 18:16,CO,0,0,0,0,40.45,-104.42,40.45,-104.42,0.1,50
5/3/2007 18:21,CO,0,0,0,0,40.39,-104.56,40.39,-104.56,0.1,50
5/3/2007 18:40,TX,0,0,0,0,33.67,-97.23,33.68,-97.23,0.5,30
5/3/2007 19:50,CO,0,0,0,0,40.61,-103.9,40.61,-103.9,0.1,50
5/3/2007 20:20,CO,0,0,0,0,40.35,-103.88,40.35,-103.88,0.1,50
5/4/2007 16:04,IL,0,0,0,0,39.13,-89.92,39.13,-89.92,0.01,40
5/4/2007 16:50,IL,0,0,0,0,38.85,-90.02,38.85,-90.02,0.02,40
5/4/2007 17:05,IL,0,0,0,0,39.14,-90.02,39.14,-90.02,0.01,40
5/4/2007 17:21,OK,1,0,0,0.11,36.09,-99.82,36.15,-99.82,4,50
5/4/2007 17:45,OK,0,0,0,0.003,36.16,-99.69,36.16,-99.69,0.2,30
5/4/2007 18:55,SD,1,0,0,0,43.87,-97.43,43.87,-97.41,1,100
5/4/2007 19:00,CO,0,0,0,0,39.73,-103.73,39.73,-103.73,0.1,50
5/4/2007 19:20,KS,0,0,0,0.045,39.63,-98.83,39.63,-98.83,0.1,40
5/4/2007 19:21,SD,0,0,0,0,43.72,-97.66,43.72,-97.66,0.2,50
5/4/2007 19:32,KS,0,0,0,0,37.21,-99.67,37.3,-99.66,6.04,75
5/4/2007 19:34,KS,0,0,0,0,37.18,-99.58,37.25,-99.59,4.2,50
5/4/2007 19:48,KS,0,0,0,0,37.25,-99.51,37.29,-99.48,2.9,50
5/4/2007 19:50,KS,1,0,0,0,37.32,-99.6,37.31,-99.58,2.3,75
5/4/2007 20:00,KS,5,63,11,250,37.36,-99.45,37.62,-99.33,28.81,3000
5/4/2007 20:08,KS,1,0,0,0,37.38,-99.41,37.4,-99.4,1.25,50
5/4/2007 20:18,KS,0,0,0,0,37.4,-99.37,37.4,-99.37,0.1,25
5/4/2007 20:18,KS,0,0,0,0,37.42,-99.37,37.43,-99.38,0.5,30
5/4/2007 20:24,KS,0,0,0,0,37.45,-99.32,37.46,-99.33,1.5,75
5/4/2007 20:25,KS,0,0,0,0,37.4,-99.33,37.41,-99.32,0.73,30
5/4/2007 20:55,KS,0,0,0,0,37.56,-99.25,37.57,-99.25,0.46,30
5/4/2007 20:55,KS,1,0,0,0,37.56,-99.25,37.63,-99.25,4.6,100
5/4/2007 21:03,KS,3,1,0,1.5,37.63,-99.26,37.91,-99.12,23.5,3872
5/4/2007 21:39,KS,3,2,1,0,37.69,-99.07,37.92,-98.99,18.22,2110
5/4/2007 22:20,KS,1,0,0,0.075,39.74,-99.34,39.75,-99.34,0.5,75
5/4/2007 22:34,KS,3,0,1,0,37.9,-98.95,38.11,-98.78,17.4,1515
5/4/2007 23:28,KS,1,0,0,0,38.16,-98.69,38.24,-98.68,5.7,150
5/4/2007 23:48,KS,0,0,0,0,38.28,-98.67,38.28,-98.67,0.5,40
5/4/2007 23:55,KS,0,0,0,0.005,38.28,-98.72,38.28,-98.72,0.1,50
5/5/2007 0:21,KS,1,0,0,2,38.44,-98.57,38.51,-98.53,5.54,100
5/5/2007 0:28,KS,1,0,0,0.057,38.43,-98.53,38.52,-98.5,6.18,125
5/5/2007 0:46,KS,1,0,0,0.04,38.47,-98.5,38.52,-98.44,5.19,100
5/5/2007 1:06,KS,0,0,0,0.013,38.6,-98.37,38.61,-98.37,0.5,40
5/5/2007 11:23,NE,1,0,0,0.15,41.12,-100.17,41.43,-100.1,20.6,150
5/5/2007 11:57,CO,0,0,0,0,40.65,-103.16,40.65,-103.16,0.1,50
5/5/2007 12:03,NE,1,0,0,0.08,41.51,-100.09,42.28,-99.85,54.97,220
5/5/2007 14:48,NE,0,0,0,0.01,42.66,-97.81,42.82,-97.83,11.36,100
5/5/2007 14:57,NE,1,1,0,0.1,42.72,-99.68,42.96,-99.57,16.7,100
5/5/2007 15:31,SD,1,0,0,0.002,44.15,-97.78,44.15,-97.78,0.1,50
5/5/2007 15:33,SD,2,0,0,0.05,42.95,-97.83,43.02,-97.83,3.5,100
5/5/2007 15:35,SD,2,0,0,0.02,44.07,-97.6,44.08,-97.62,1,100
5/5/2007 15:43,SD,2,0,0,0.1,43.07,-97.9,43.13,-97.93,4,100
5/5/2007 15:48,KS,0,0,0,0,37.73,-98.86,37.75,-98.85,1.45,30
5/5/2007 15:58,NE,1,0,0,0,40.37,-97.2,40.62,-97.08,18.3,400
5/5/2007 15:59,KS,1,0,0,0,37.8,-98.73,37.94,-98.64,11.12,150
5/5/2007 16:00,SD,0,0,0,0,43.23,-97.97,43.24,-97.97,0.2,50
5/5/2007 16:10,SD,0,0,0,0,43.47,-97.98,43.47,-97.98,0.1,50
5/5/2007 16:15,NE,0,0,0,0,42.6,-97.7,42.62,-97.7,1.54,200
5/5/2007 16:16,SD,1,0,0,0,43.4,-97.86,43.47,-97.88,5,100
5/5/2007 16:17,NE,0,0,0,0,42.51,-97.57,42.55,-97.56,2.95,100
5/5/2007 16:20,SD,1,0,0,0.01,43.71,-97.94,43.71,-97.94,1.9,100
5/5/2007 16:24,NE,0,0,0,0,42.58,-97.61,42.66,-97.6,5.26,150
5/5/2007 16:28,NE,1,0,0,0,42.64,-97.58,42.76,-97.52,8.93,440
5/5/2007 16:36,KS,0,0,0,0,38.03,-98.6,38.09,-98.58,4.5,100
5/5/2007 16:41,SD,1,0,0,0.01,43.71,-97.86,43.72,-97.87,0.5,100
5/5/2007 16:43,NE SD,2,4,0,1.1,42.76,-97.51,42.87,-97.49,6.5,500
5/5/2007 16:45,NE,0,0,0,0,42.78,-97.51,42.83,-97.54,3.5,100
5/5/2007 16:50,SD,0,0,0,0,43.63,-97.97,43.68,-97.96,3.5,50
5/5/2007 16:52,SD,0,0,0,0,42.87,-97.5,42.87,-97.5,0.1,50
5/5/2007 16:59,KS,2,11,0,0.15,39.39,-98.7,39.48,-98.63,7.5,75
5/5/2007 17:00,KS,0,0,0,0,37.95,-99.17,37.98,-99.16,2.44,75
5/5/2007 17:05,SD,3,0,0,0.3,43.68,-98.42,43.74,-98.45,4,200
5/5/2007 17:09,KS,0,0,0,0,38.24,-98.44,38.24,-98.44,0.3,40
5/5/2007 17:15,SD,1,0,0,0.02,44.03,-97.92,44.04,-97.92,0.5,100
5/5/2007 17:15,KS,0,0,0,0,38.31,-98.4,38.32,-98.35,1.5,40
5/5/2007 17:17,SD,2,0,0,0.1,43.1,-97.6,43.11,-97.6,0.5,100
5/5/2007 17:30,SD,0,0,0,0,43.16,-99.53,43.16,-99.53,0.1,50
5/5/2007 17:30,SD,0,0,0,0,43.16,-99.43,43.16,-99.43,0.1,50
5/5/2007 17:33,KS,0,0,0,0,37.24,-99.43,37.26,-99.41,1.89,30
5/5/2007 17:35,SD,0,0,0,0,43.38,-99.05,43.38,-99.05,0.1,50
5/5/2007 17:40,SD,1,0,0,0,43.89,-98.95,43.9,-98.95,0.5,100
5/5/2007 17:45,KS,0,0,0,0,38.31,-98.85,38.31,-98.85,0.05,50
5/5/2007 17:54,KS,0,0,0,0,38.34,-98.81,38.34,-98.81,0.2,40
5/5/2007 18:01,KS,2,0,0,0,37.8,-99.11,37.83,-99.09,2.7,75
5/5/2007 18:02,KS,0,0,0,0,37.5,-99.22,37.6,-99.14,7.8,75
5/5/2007 18:09,IA,0,0,0,0,40.98,-95.77,41.04,-95.77,4,80
5/5/2007 18:20,TX,0,0,0,0,35.12,-100.11,35.15,-100.08,2.78,100
5/5/2007 18:22,KS,2,0,0,0,37.68,-99.1,38.03,-98.93,26.86,880
5/5/2007 18:23,SD,2,0,0,0.06,43.73,-97.6,43.85,-97.65,10.5,400
5/5/2007 18:26,KS,0,0,0,0,37.72,-99.03,37.71,-99.06,1.3,50
5/5/2007 18:27,TX,1,0,0,0,35.17,-100.05,35.27,-100.1,6.99,200
5/5/2007 18:32,KS,1,0,0,0.06,38.57,-98.61,38.63,-98.6,4.03,100
5/5/2007 18:40,OK,0,0,0,0,35.69,-99.8,35.69,-99.8,0.8,100
5/5/2007 18:47,SD,0,0,0,0,44.02,-97.66,44.02,-97.66,0.1,50
5/5/2007 18:47,SD,1,0,0,0.01,44.04,-97.72,44.04,-97.72,0.2,100
5/5/2007 18:50,IA,1,0,0,0,40.74,-95.44,40.91,-95.47,11.76,200
5/5/2007 18:50,KS,1,0,0,0,37.81,-99.26,37.83,-99.24,1.5,50
5/5/2007 18:55,KS,0,0,0,0,37.99,-98.84,38.01,-98.83,1.26,50
5/5/2007 18:55,KS,0,0,0,0,38.76,-98.47,38.77,-98.47,0.3,40
5/5/2007 18:56,SD,0,0,0,0.001,44.17,-97.62,44.17,-97.62,0.1,50
5/5/2007 19:03,OK,0,0,0,0,35.84,-99.79,35.84,-99.79,0.3,40
5/5/2007 19:03,SD,1,0,0,0.001,44.26,-97.72,44.26,-97.72,0.1,50
5/5/2007 19:04,OK,3,1,0,5.15,35.39,-99.87,35.49,-99.92,7.7,150
5/5/2007 19:04,KS,2,0,0,0,37.99,-98.89,38.12,-98.87,9.1,880
5/5/2007 19:06,KS,0,0,0,0,38.82,-98.49,38.83,-98.51,1,50
5/5/2007 19:11,KS,1,0,0,0,38.03,-98.86,38.1,-98.84,4.95,300
5/5/2007 19:16,OK,0,0,0,0.01,35.89,-99.8,35.94,-99.77,5,200
5/5/2007 19:30,KS,1,0,0,0.025,38.04,-98.79,38.3,-98.73,16.9,200
5/5/2007 19:32,OK,1,0,0,0,35.5,-99.84,35.62,-99.82,8.5,300
5/5/2007 19:36,SD,0,0,0,0,44.43,-98.51,44.43,-98.51,0.1,50
5/5/2007 19:37,KS,1,0,0,0,37.58,-99.33,37.61,-99.33,1.65,50
5/5/2007 19:39,OK,0,0,0,0,36,-99.7,36,-99.7,0.3,30
5/5/2007 19:40,IA,2,0,0,0,41.05,-95.32,41.26,-95.36,11.58,400
5/5/2007 19:56,OK,0,0,0,0,36.11,-99.75,36.15,-99.74,2,50
5/5/2007 20:00,IA,1,0,0,0,41.31,-95.39,41.36,-95.35,3.64,200
5/5/2007 20:05,OK,1,0,0,0.005,35.72,-99.8,35.81,-99.75,7.5,500
5/5/2007 20:08,KS,1,0,0,1,38.32,-98.7,38.37,-98.7,3.57,75
5/5/2007 20:34,OK,2,1,0,0.617,35.84,-99.69,35.94,-99.75,8,300
5/5/2007 20:42,KS,1,0,0,0.035,38.49,-98.44,38.54,-98.42,4.49,75
5/5/2007 20:50,KS,0,0,0,0,38.19,-98.76,38.2,-98.74,1.9,50
5/5/2007 21:15,NE,0,0,0,0,41.78,-98.18,41.78,-98.17,0.5,100
5/5/2007 21:34,KS,0,0,0,0,39.17,-96.39,39.17,-96.39,0.25,50
5/5/2007 21:50,OK,2,0,0,0.315,36.12,-99.48,36.31,-99.23,17,600
5/5/2007 21:51,KS,1,0,0,0.125,38.89,-98.05,38.91,-98.03,2,75
5/5/2007 22:32,KS,0,0,0,0,38.99,-97.6,38.99,-97.6,0.25,50
5/5/2007 22:39,KS,2,5,1,0,39.07,-97.6,39.23,-97.6,11,100
5/5/2007 22:40,TX,0,0,0,0.047,35.48,-101.03,35.5,-101.01,2,300
5/5/2007 23:01,KS,1,0,0,0,39.28,-97.53,39.39,-97.45,10.08,200
5/5/2007 23:50,KS,1,0,0,0,39.74,-97.18,39.73,-97.17,1.38,200
5/6/2007 1:21,IA,1,0,0,0,40.94,-95.18,41,-95.06,7.36,300
5/6/2007 1:40,IA,2,0,0,1,41.18,-94.98,41.25,-94.94,7.43,830
5/6/2007 3:37,IA,1,0,0,0.05,41.81,-94.57,41.81,-94.55,1.17,50
5/6/2007 3:45,IA,0,0,0,0.075,41.06,-94.09,41.11,-94.04,4.2,50
5/6/2007 9:20,KS,0,0,0,0,37.2,-98.19,37.21,-98.2,1,50
5/6/2007 15:27,KS,0,0,0,0,37.08,-98.68,37.12,-98.65,3.01,300
5/6/2007 15:33,KS,0,0,0,0,37.12,-98.67,37.14,-98.66,1.34,50
5/6/2007 15:40,KS,0,0,0,0,37.28,-98.68,37.3,-98.68,1.43,50
5/6/2007 16:10,TX,0,0,0,0,31.9,-100.4,31.9,-100.37,1.89,30
5/6/2007 16:30,KS,0,0,0,0,37.83,-98.32,37.88,-98.28,4.2,75
5/6/2007 17:00,KS,0,0,0,0,38.07,-98.07,38.07,-98.06,0.5,40
5/6/2007 17:00,FL,0,0,0,0,26.11,-80.55,26.09,-80.53,1.86,75
5/6/2007 17:42,TX,0,0,0,0,31.27,-100.97,31.27,-100.96,0.41,25
5/6/2007 18:50,NE,0,0,0,0,40.03,-97.02,40.04,-97.01,1,300
5/6/2007 20:23,OK,0,0,0,0.04,35.24,-96.65,35.24,-96.65,0.2,20
5/6/2007 20:38,OK,0,0,0,0.015,35.35,-96.64,35.35,-96.64,0.2,20
5/7/2007 1:32,OK,0,0,0,0.025,35.51,-97.48,35.52,-97.46,1.5,30
5/7/2007 2:15,OK,0,0,0,0.008,35.37,-97.08,35.37,-97.08,0.1,20
5/8/2007 15:11,TX,0,0,0,0,32.8,-99.47,32.87,-99.4,6.54,50
5/8/2007 16:30,TX,1,0,0,0.01,33.09,-99.71,33.14,-99.77,4.16,45
5/8/2007 16:54,TX,0,0,0,0,33.25,-99.26,33.26,-99.27,0.75,40
5/8/2007 19:15,OK,0,0,0,0,34.83,-98.4,34.83,-98.4,0.2,30
5/8/2007 21:54,OK,1,0,0,0.07,35.29,-97.96,35.32,-97.98,1.5,30
5/8/2007 22:26,OK,0,0,0,0.1,35.38,-97.97,35.42,-97.98,2.2,40
5/8/2007 22:43,OK,1,0,0,3,35.5,-97.95,35.52,-97.97,1.75,150
5/8/2007 23:08,OK,1,0,0,0,35.62,-97.83,35.62,-97.83,0.6,80
5/8/2007 23:21,OK,1,0,0,0.025,35.69,-97.77,35.69,-97.77,0.2,30
5/9/2007 14:48,TX,0,0,0,0,30.64,-100.81,30.63,-100.8,1.19,30
5/9/2007 15:04,TX,0,0,0,0,33.06,-99.18,33.07,-99.18,0.9,20
5/9/2007 17:12,TX,0,0,0,0,30.98,-99.62,31.02,-99.58,1.5,40
5/10/2007 13:05,PA,0,0,0,0.015,41.77,-75.98,41.79,-75.93,2.9,75
5/10/2007 15:30,KS,0,0,0,0,37.14,-97.5,37.14,-97.51,0.5,30
5/10/2007 16:15,KS,0,0,0,0,37.82,-96.12,37.82,-96.14,1,30
5/14/2007 17:25,KS,0,0,0,0,39.56,-100.05,39.56,-100.05,0.25,10
5/14/2007 18:28,CO,0,0,0,0,40.09,-104.81,40.09,-104.81,0.1,50
5/14/2007 21:37,CO,0,0,0,0,38.15,-102.33,38.15,-102.32,0.78,75
5/14/2007 21:50,CO,0,0,0,0,38.01,-102.62,38.01,-102.62,0.5,75
5/14/2007 22:10,CO,0,0,0,0,38.15,-102.32,38.15,-102.32,0.5,75
5/15/2007 14:45,IN,0,0,0,0.013,41.68,-86.51,41.68,-86.47,2.07,50
5/15/2007 19:35,IN,0,0,0,0.1,38.93,-85.72,38.93,-85.72,0.1,50
5/15/2007 21:05,OH,0,0,0,0.02,39.95,-83.76,39.95,-83.76,0.15,30
5/16/2007 14:08,CT,1,0,0,0,41.4,-73.35,41.4,-73.3,4.5,100
5/16/2007 16:52,IL,0,0,0,0.05,42.03,-88.08,42.03,-88.08,0.5,15
5/17/2007 15:29,WY,0,0,0,0,42.27,-105,42.27,-105,0.1,30
5/17/2007 15:41,FL,0,0,0,0,27.33,-82.42,27.33,-82.42,0.3,30
5/18/2007 17:52,ND,0,0,0,0,47.26,-98.13,47.26,-98.13,0.1,25
5/18/2007 18:00,ND,0,0,0,0,47.22,-98.01,47.22,-98.01,0.1,25
